,Code,UCode,StateCode,Type,Class,TStart,TStop,ShortName,Name,Location,Longitude,Latitude,Error,Parent,ShortEName,EName,UName
2953,TUAFA,TUAFA,TR,O/PL,D,1951,,TuAFA,Hava Harp Okulu,Istanbul:Yesilyurt,28.8500,40.9800,0.0200,TUAF,,Turkish Air Force Academy,Hava Harp Okulu
2954,TUB,TUB,D,O/PL/S,A,1989?,2014?,TUB,Technische Universitat Berlin  - TUBSAT Team,Berlin,13.3300,52.5100,0.0200,TUB1,,Technical University of Berlin,"TUBSAT group, Technische Universität Berlin"
2955,TUB1,TUB1,D,P,A,1946 Apr  9,,TUB,Technische Universitat Berlin,Berlin,13.3300,52.5100,0.0200,,,Technical University of Berlin,Technische Universität Berlin
2956,TUBI,TUBI,D,PL/S,A,1477,,Tubingen,Eberhard-Karls-Universitat Tubingen,"Tubingen, Baden:Wuttemberg",9.0600,48.5300,0.0200,,,University of Tubingen,Eberhard Karls Universität Tübingen
2957,TUBT,TUBT,TR,P,A,1963 Jul,,TUBITAK,TUBITAK (Turkiye Bilimsel ve Teknolojik Arastirma Kurumu),Ankara,32.8700,39.9300,0.0200,,,Scientific and Technological Research Council (Turkey),Türkiye Bilimsel ve Teknolojik Araştırma Kurumu (TÜBİTAK)
2958,TUBTK,TUBTK,TR,O,A,1985,2006 May,TUBITAK-BILTEN,TUBITAK-BILTEN (Bilgi Teknolojileri ve Elektronik Enstitusu),Ankara,32.8700,39.9300,0.0200,TUBT,,STRC Information Technologies and Electronics Institute,TÜBİTAK - BİLTEN Bilgi Teknolojileri ve Elektronik Araştırma Enstitüsü
2959,TUBTU,TUBTK,TR,O/PL,A,2006 May,,TUBITAK-UZAY,TUBITAK UZAY (Uzay Teknolojileri Arastirma Enstitusu),Ankara,32.8700,39.9300,0.0200,TUBT,,STRC Space Technologies Research Institute,TÜBİTAK Uzay Teknolojileri Araştırma Enstitüsü
2960,TUC,TUC,AR,S,A,1914,,Tucuman,Universidad Nacional de Tucuman (UNT),"San Miguel de Tucuman, Tucuman",-65.2300,-26.8400,0.0200,,,National Tucuman University,Universidad Nacional de Tucumán
2961,TUD,TUD,D,O/PL,A,1828,,TU Dresden,Technische Universitat Dresden,"Dresden, Sachsen",13.7300,51.0300,0.0200,,,Dresden University of Technology,Technische Universität Dresden
2962,TUG,TUG,AT,O/PL,A,1811,,TU Graz,Technische Universitat Graz,"Graz, Steiermark",15.4500,47.0700,0.0200,,,Graz University of Technology,Technische Universität Graz
2963,TUI,TUI,US,O/PL,B,1994,,TUI,Tethers Unlimited Inc (TUI),"Seattle:Bothell, Washington",-122.2000,47.7700,0.0200,,,,Tethers Unlimited Inc (TUI)
2964,TUKE,TUKE,SK,O,A,1952,,TUKE,Technicka univezita v Kosiciach,Kosice,21.2400,48.7300,0.0200,,,Technical University of Kosice,Technická univerzita v Košiciach
2965,TULF,TULF,TR,O/LA,D,1949,,Turkish Army,Turk Kara Kuvvetleri,Ankara,32.8700,39.9300,0.0200,,,Turkish Land Forces,Türk Kara Kuvvetleri
2966,TUM,TUM,D,O/PL,A,1868,,TU Munchen,Technische Universtitat Munchen,Munchen,11.5700,48.1500,0.0200,,,Technical University of Munich,Technische Universität München
2967,TUMD,TUMD,MD,O/PL,A,1964,,TU Moldova,Universitatea Technica a Moldovei,Chisinau,28.8200,47.0300,0.0200,,,Technical University of Moldova,Universitatea Tehnică a Moldovei
2968,TUMED,TUMED,KR,O,B,2004,2010,TU Media,SK Telecom TU Media,Seoul,126.9700,37.5700,0.0200,SKTEL,,,SK Telecom TU Media
2969,TURAB,TURAB,PR,O/PL,B,1972,,U. Turabo,Universidad del Turabo,"Gurabo, Puerto Rico",-65.9700,18.2500,0.0200,,,University of Turabo,Universidad del Turabo
2970,TURKP,TURKP,TR,O,B,1989?,1995,Turkish PTT,Turkish PTT,Ankara,32.8700,39.9300,0.0200,,,Turkish PTT,Posta Telgraf Telefon
2971,TURKS,TURKP,TR,O,B,2004 Jul,,Turksat,Turksat Satellite Communication and Cable TV Operation AS,Ankara,32.8700,39.9300,0.0200,,,Turksat Satellite Comm. and Cable TV Operation AS,Türksat Uydu Haberleşme Kablo TV ve İşletme A.Ş.
2972,TURKT,TURKP,TR,O,B,1995,2004 Jul,Turk,Turk Telekomunikasyon AS,Ankara,32.8700,39.9300,0.0200,,,Turk Telecom,Türk Telekomünikasyon A.Ş.
2973,TUSAS,TUSAS,TR,PL,B,1984,,TUSAS,Turk Havacilik ve Uzay Sanayii AS (TUSAS),Ankara,32.8700,39.9300,0.0200,,TAI,Turkish Aerospace Industries Inc.,Türk Havacılık ve Uzay Sanayi A.Ş (TUSAŞ)
2974,TUUT,TUUT,TW,,A,1998?,,TUUT,"Taiwan Universities United Team , c/o China Inst. of Technology",Taipei,121.6100,25.0300,0.0200,,,,"Taiwan Universities United Team , c/o China Inst. of Technology"
2975,TXWC,TXWC,US,LA/S,A,1914,1967,TXWC,"Schellinger Labs, Texas Western College, El Paso","El Paso, Texas",-106.5100,31.7700,0.0200,,,,"Schellinger Labs, Texas Western College, El Paso"
2976,TYVAK,TYVAK,US,O/PL,B,2011,,Tyvak NSS,Tyvak Nanosatellite Systems LLC,"San Luis Obispo, California",-120.6600,35.2700,0.0200,,,,Tyvak Nanosatellite Systems LLC
2977,TYVI,TYVI,I,PL,B,2018,,Tyvak Intl,Tyvak International,Torino,7.6800,45.0800,0.0200,,,,Tyvak International
2978,TZJ,TZJ,CN,O,A,,,Taozhi EF,Tao Zhixing Jiaoyu jijin hui,Beijing:Haidian,116.3000,39.9600,0.0200,,,Tao Zhixing Education Foundation,陶知行教育基金会
2979,TZXK,TZXK,CN,O,B,2021,,Taizhou Xingkong,Taizhou Xingkong Zhilian Keji YG,"Taizhou, Zhejiang",121.4200,28.6600,0.0200,GEELY,,Taizhou Xingkong Intelligent Connectivity Tech Co Ltd.,台州星空智联科技有限公司
2980,U9900,U9900,IL,O,D,,,Yachiyd 9900,"Yachiyd 9900, IDF",Tel Aviv,34.8200,32.0800,0.0200,IDF,,"Unit 9900, IDF",יחידה 9900
2981,UAB,UAB,US,O,A,1969,,UAB,University of Alabama at Birmingham,"Birmingham, Alabama",-86.8100,33.5200,0.0200,,,,University of Alabama at Birmingham
2982,UAC,UAC,US,P,B,1934,1975 May  1,United Aircraft,United Aircraft Corp.,"Hartford, Connecticut",-72.6700,41.7600,0.0200,,,,United Aircraft Corp.
2983,UAEAF,UAEAF,UAE,O,D,1951,,UAE AF,Al-Quwwat al-Musallaha li-Dawlat al-'Imarat al-'Arabiyyah al-Muttahidah,Abu Dhabi,54.3700,24.4700,0.0200,,,United Arab Emirates Armed Forces,القوات المسلحة لدولة الإمارات العربية المتحدة
2984,UAF,UAF,US,O/LA/PL/S,A,1917,,Alaska,U. Alaska Fairbanks,"Fairbanks, Alaska",-147.8400,64.8600,0.0200,,,,U. Alaska Fairbanks
2985,UAH,UAH,US,O/PL/S,A,1969,,UAH,University of Alabama-Huntsville,"Huntsville, Alabama",-86.6400,34.7300,0.0200,,,,University of Alabama-Huntsville
2986,UAHCM,UAHCM,US,O/LA/PL/S,A,1985?,,UAH CMDS,UAH Consortium for Materials Development in Space,"Huntsville, Alabama",-86.6400,34.7300,0.0200,UAH,,,UAH Consortium for Materials Development in Space
2987,UAP,UAP,PE,O/PL,A,1996,,U. Alas Peruanas,Universidad Alas Peruanas,Lima,-77.0500,-12.0700,0.0200,,,Peruvian Aviation University,Universidad Alas Peruanas
2988,UAZ,UAZ,US,O/PL/S,A,1885,,U. Arizona,University of Arizona-Tucson,"Tucson, Arizona",-110.9500,32.2300,0.0200,,,,University of Arizona-Tucson
2989,UBC,UBC,CA,S,A,1915,,UBC,University of British Columbia,"Vancouver:Point Grey, British Columbia",-213.2500,49.2600,0.0200,,,,University of British Columbia
2990,UBIQ,UBIQ,US,O/PL,B,2017 Jan,2019 Oct,UbiquitiLink,UbiquitiLink Inc.,"Falls Church, Virginia",-77.1700,38.8900,0.0200,,,,"UbiquitiLink, Inc."
2991,UCAN,UCAN,NZ,O/LA/PL/LS/S,A,1873,,UCant,University of Cantebury,"Christchurgh:Ilam, New Zealand",172.5800,-43.5200,0.0200,,,,University of Canterbury
2992,UCB,UCB,US,O/PL/S,A,1868 Mar 23,,UCB,University of California Berkeley,"Berkeley, California",-122.2600,37.8700,0.0200,,,,University of California Berkeley
2993,UCD,UCD,US,,A,,,UC Davis,University of California Davis,"Davis, California",-121.7500,38.5400,0.0200,,,,University of California Davis
2994,UCF,UCF,US,O/PL,A,,,UC Central Fla,University of Central Florida,"Orlando, Florida",-81.2000,28.6000,0.0200,,,,University of Central Florida
2995,UCH,UCH,CL,O/PL,A,,,SPEL/UCH,"Space and Planetary Exploration Lab, University of Chile","Santiago, Chile",-70.6800,-33.4500,0.0200,,,,University of Chile
2996,UCL,UCL,UK,O/LA/PL/S,A,1826,,UCL,"University College, London",London:GowerSt,-0.1300,51.5200,0.0200,,,,"University College, London"
2997,UCLA,UCLA,US,O/PL,A,,,UCLA,University of California Los Angeles,"Los Angeles:Santa Monica, California",-118.4400,34.0700,0.0200,,,,University of California Los Angeles
2998,UCO,UCO,US,O/PL/S,A,1876,,Colorado,"University of Colorado, Boulder","Boulder, Colorado",-105.2700,40.0100,0.0200,,,,"University of Colorado, Boulder"
2999,UCSD,UCSD,US,S,A,1960,,UCSD,University of California San Diego,"San Diego:La Jolla, California",-117.2800,32.8500,0.0200,,,,University of California San Diego
3000,UCSFMC,UCSFMC,US,O,A,1907,,UCSF Med Ctr,"University of California, San Francisco Medical Center","San Francisco, California",-122.4600,37.7600,0.0200,,,,"University of California, San Francisco Medical Center"
3001,UCW,UCW,UK,PL/S,A,1872,1996,UCW,University College of Wales,"Aberystwyth, Wales",-4.0700,52.4200,0.0200,,,,University College of Wales
3002,UDAYT,UDAYT,US,S,A,1850,,U. Dayton,University of Dayton,"Dayton, Ohio",-84.1800,39.7400,0.0200,,,,University of Dayton
3003,UDEFA,UDEFA,MX,PL,D,1975,,UDEFA,Universidad del Ejercito y Fuerza Aerea Mexicanos,"Popotla, Mexico City",-99.1800,19.4500,0.0200,,,University of the Mexican Army and Air Force,Universidad del Ejército y Fuerza Aérea Mexicanos
3004,UEM,UEM,E,O/PL,A,1995,,UEM,Universidad Europea de Madrid,Madrid,-3.7200,40.3800,0.0200,,,European University of Madrid,Universidad Europea de Madrid
3005,UESTC,UESTC,CN,O,A,1956,,UESTC,Dianzi keji daxue,"Chengdu, Sichuan",103.9300,30.7600,0.0200,,,University of Electronic Science and Technology of China,电子科技大学
3006,UFA,UFA,CZ,PL,A,1964,,UFA,Ustav fyziky atmosfery AV CR,Praha,14.4200,50.0800,0.0200,ANCZ,,Institute of Atmospheric Physics,Ústav fyziky atmosféry AV ČR
3007,UFL,UFL,US,O/PL/S,A,1853,,UFla,University of Florida,"Gainesville, Florida",-82.3500,29.6500,0.0200,,,,University of Florida
3008,UFSC,UFSC,BR,O/PL,A,1960,,UFSC,Universidade Federal de Santa Catarina,"Florianopolis, Santa Catarina",-48.5200,27.6000,0.0200,,,Federal University of Santa Catarina,Universidade Federal de Santa Catarina
3009,UFSM,UFSM,BR,O/PL,A,1960,,UFSM,Universidade Federal de Santa Maria,"Santa Maria, Rio Grande do Sul",-53.7200,-29.7100,0.0200,,,Federal University of Santa Maria,Universidade Federal de Santa Maria
3010,UGA,UGA,US,O/PL,A,1785,,U Georgia,University of Georgia,"Athens, Georgia",-83.3700,33.9600,0.0200,,,,University of Georgia
3011,UGATU,UGATU,RU,O/PL,A,1932,,UGATU,Ufimskiy Gosudarstvenniy Aviatsionniy Tekhnicheskiy Universitet,"Ufa, Bashkortostan (RU:BA)",55.9400,54.7300,0.0200,,USATU,Ufa State Aviation Technical University,Уфимский государственный авиационный технический университет
3012,UHI,UHI,US,O/PL/S,A,1907,,Hawaii,"University of Hawaii, Manoa","Honolulu:Manoa, Oahu",-157.8200,21.3000,0.0200,,,,"University of Hawaii, Manoa"
3013,UIA,SUI,US,O/PL/S,A,1964,,Iowa,University of Iowa (=SUI),"Iowa CIty, Iowa",-91.5400,41.6600,0.0200,,,,University of Iowa (=SUI)
3014,UIO,UIO,N,O/LA/PL/S,A,1952,1986,UIO,Uppsala Ionospheric Observatory,Uppsala,17.6400,59.8600,0.0200,,,,Uppsala Ionospheric Observatory
3015,UIPRB,UIPRB,PR,O/PL,A,1956,,UIPR Bayamon,Universidad Interamericana de Puerto Rico - Recinto de Bayamon,"Bayamon, Puerto Rico",-66.1800,18.3500,0.0200,,,,Universidad Interamericana de Puerto Rico - Recinto de Bayamon
3016,UITM,UITM,MY,O,A,1956,,UiTM,Universiti Teknologi MARA,"Shah Alam, Selangor",101.5000,3.0700,0.0200,,,MARA University of Technology,Universiti Teknologi MARA
3017,UIUC,UIUC,US,O/PL/S,A,1867,,UIUC,University of Illinois Urbana-Champaign,"Urbana/Champaign, Illinois",-88.2300,40.1100,0.0200,,,,University of Illinois Urbana-Champaign
3018,UKMO,UKMO,UK,O/LA/PL/W/LS/S,C,1962,2003,UK MO,"UK Meteorological Office, Air Ministry",Bracknell,-0.7500,51.4200,0.0200,,,,"UK Meteorological Office, Air Ministry"
3019,UKNR,UKRN,UK,LA,D,1540,1660,Navy Royal,Navy Royal,"London, Admiralty",-0.1300,51.5000,0.0200,,,,Navy Royal
3020,UKRN,UKRN,UK,LA,D,1660,,RN,Royal Navy,"London, Admiralty",-0.1300,51.5000,0.0200,,,,Royal Navy
3021,UKS,UKS,US,O/PL,A,1865,,U. Kansas,University of Kansas,"Lawrence, Kansas",-95.2500,38.9600,0.0200,,,,University of Kansas
3022,UKSA,BNSC,UK,O,C,2010 Apr  1,,UKSA,UK Space Agency,Swindon,-1.7800,51.5600,0.0200,,,,UK Space Agency
3023,UKSPOC,RAFSO,UK,O,D,2016,,RAF Space Ops,"UK Space Operations Centre, Royal Air Force High Wycombe",High Wycombe,-0.7500,51.6300,0.0200,,,,"UK Space Operations Centre, Royal Air Force High Wycombe"
3024,UKTSB,UKTSB,UK,O,C,2007 Jul  1,,UK TSB,"Technology Strategy Board, Dept. for Business, Innovation and Skills",Swindon,-1.7800,51.5600,0.0200,,,,"Technology Strategy Board, Dept. for Business, Innovation and Skills"
3025,UKWO,UKWO,UK,LA,D,1684,1964,UK WO,UK War Office,London:Whitehall,-0.1300,51.5000,0.0200,,,,UK War Office
3026,UKY,UKY,US,O/PL/S,A,1865,,UKentucky,University of Kentucky,"Lexington, Kentucky",-84.5000,38.0300,0.0200,,,,University of Kentucky
3027,ULAB,ULAB,US,O/LA,B,2006 Dec,,ULA/Boeing,United Launch Alliance/Boeing,"Denver:Centennial, Colorado",-104.8700,39.5900,0.0200,BOE,,,United Launch Alliance/Boeing
3028,ULAD,ULAD,US,LV/PL,B,2006,,ULA Decatur,"United Launch Alliance, Decatur","Decatur, Alabama",-86.9800,34.6100,0.0200,ULAL,,,"United Launch Alliance, Decatur"
3029,ULAL,ULAL,US,O/LA,B,2006 Dec,,ULA/LMA,United Launch Alliance/Lockheed Martin Astronautics,"Denver:Centennial, Colorado",-104.8700,39.5900,0.0200,LM,,,United Launch Alliance/Lockheed Martin Astronautics
3030,ULLAF,SLII,US,O/PL,A,1999,,UL-Lafayette,University of Louisiana-Lafayette,"Lafayette, Louisiana",-92.0200,30.2100,0.0200,,,,University of Louisiana-Lafayette
3031,ULM,ULM,D,S,A,1967,,Ulm,Universitat Ulm,"Ulm, Baden:Wurttemburg",9.9800,48.4000,0.0200,,,University of Ulm,Universitat Ulm
3032,UMAL,UMAL,US,PL/S,A,1975,,UMass Lowell,University of Massachusetts Lowell,"Lowell, Massachusetts",-71.3300,42.6400,0.0200,,,,University of Massachusetts Lowell
3033,UMARB,UMARB,SI,PL,A,1975,,U. Maribor,Univerza v Mariboru,Maribor,15.6400,46.5600,0.0200,,,University of Maribor,Univerza v Mariboru
3034,UMBC,UMBC,US,O/PL,A,1966,,UMBC,"University of Maryland, Baltimore County","Baltimore:Catonsville, Maryland",-76.7100,39.2600,0.0200,,,,"University of Maryland, Baltimore County"
3035,UMBRA,UMBRA,US,O/PL,B,2015,,Umbra Labs,Umbra Labs,"Santa Barbara, California",-119.7000,34.4200,0.0200,,,Umbra Labs,Umbra Labs
3036,UMD,UMD,US,LA/LV/PL/S,A,1856,,UMD,University of Maryland,"College Park, Maryland",-76.9400,38.9900,0.0200,,,,University of Maryland
3037,UMI,UMI,US,O/LA/LV/PL/LS/S,A,1837,,UM,University of Michigan,"Ann Arbor, Michigan",-83.7400,42.2800,0.0200,,,,University of Michigan
3038,UMIAMI,UMIAMI,US,S,A,1925,,U Miami,University of Miami,"Coral Gables, Florida",-80.2800,25.7200,0.0200,,,,University of Miami
3039,UMN,UMN,US,O/PL/S,A,1861,,UMn,University of Minnesota,"Minneapolis:St. Paul, Minnesota",-93.2400,44.9700,0.0200,,,,University of Minnesota
3040,UNAM,UNAM,MX,O/PL/S,A,1910,,UNAM,Universidad Nacional Autonoma de Mexico (UNAM),Ciudad de Mexico,-99.1900,19.3300,0.0200,,,National Autonomous University of Mexico,Universidad Nacional Autonoma de Mexico (UNAM)
3041,UNB,UNB,BR,O/PL,A,1962,,Uni. Brasilia,Universidade de Brasilia,Brasilia,-47.8700,-15.7600,0.0200,,,University of Brasilia,Universidade de Brasilia
3042,UNCW,UNCW,US,O,A,1947,,UNC Wilmington,"University of North Carolina, Wilmington","Wilmington, North Carolina",-77.8800,34.2300,0.0200,,,,"University of North Carolina, Wilmington"
3043,UNH,UNH,US,O/PL/S,A,1866,,UNH,University of New Hampshire,"Durham, New Hampshire",-70.9300,43.1400,0.0200,,,,University of New Hampshire
3044,UNIPE,UNIPE,PE,O/PL,A,1876,,UNI Peru,Universidad Nacional de Ingenieria,Lima:Rimac,-77.0500,-12.0200,0.0200,,,National University of Engineering,Universidad Nacional de Ingenieria
3045,UNIS,UNIS,J,O/PL,A,2008?,,UNISEC,University Space Engineering Consortium,Tokyo:Yayoi,139.7600,35.7200,0.0200,,,,University Space Engineering Consortium
3046,UNITS,UNITS,I,,A,1924,,UNITS,Universita degli Studi di Trieste,"Trieste, Friuli:Venezia Giulia",13.7900,45.6600,0.0200,,,Trieste University,Universita degli Studi di Trieste
3047,UNKCN,UNKCN,CN,,B,,,Unknown (CN),Unknown Chinese operator,::,116.3800,39.9200,0.0200,,,,Unknown Chinese operator
3048,UNKS,GUKOS,SU,O/LA,D,1986 Apr 24,1991,UNKS,Upravleniye Nachalnika Kosmicheskikh Sredstv,Moskva,37.6200,55.7500,0.0200,MO,,,Управление начальника космических средств МО СССР
3049,UNKSR,GUKOS,RU,O/LA,D,1991,1992,UNKS RF,Upravleniye Nachalnika Kosmicheskikh Sredstv RF,Moskva,37.6200,55.7500,0.0200,RVSNR,,,Управление начальника космических средств
3050,UNKJ,UNKJ,J,O,B,,,Unknown (J),Unknown (probably Japanese) cubesat operator,Tokyo?,139.7200,35.7100,0.0200,,,,Unknown (probably Japanese) cubesat operator
3051,UNKUS,UNKUS,US,PL,B,,,Unknown (US),Unknown US manufacturer (classified satellite),::,-77.0200,38.9000,0.0200,,,,Unknown US manufacturer (classified satellite)
3052,UNKUS1,UNKUS1,US,PL,B,2017,,Unknown 1,Unknown US commercial operator,::,-77.0200,38.9000,0.0200,,,,Unknown US commercial operator
3053,UNMC,UNMC,US,O/PL,A,,,UNM COSMIAC,"COSMIAC, University of New Mexico-Albequerque","Albequerque, New Mexico",-106.6200,35.0800,0.0200,,,,"COSMIAC, University of New Mexico-Albequerque"
3054,UNRV,GAU4,SU,LA,D,1955 Mar,1959,UNRV,Upravlenie Nachal'nika Reaktivnoy Vooruzhenie,Moskva,37.6700,55.7200,0.0200,GAU,,Directorate of Chief of Rocket-Propelled Weapons,Управление начальника реактивного вооружения
3055,UNSEEN,UNSEEN,F,O,B,2015,,Unseen Labs,UnseenLabs SAS,"Rennes, Bretagne",-1.6800,48.1100,0.0200,,,,UnseenLabs SAS
3056,UNSJ,ONUSJ,AR,,A,1973,,UN San Juan,Universidad Nacional de San Juan,Mendoza:San Juan,-68.5800,-31.5400,0.0200,,,National University of San Juan,Universidad Nacional de San Juan
3057,UNSW,UNSW,AU,O/PL,A,2011,,U. NSW,University of New South Wales Center for Space Eng. Research,Sydney,151.2300,-33.9200,0.0200,,,,University of New South Wales
3058,UNSWC,UNSWC,AU,O/PL,A,2011,,U. NSW,University of New South Wales/Canberra,Canberra,149.1200,-35.3100,0.0200,,,,University of New South Wales/Canberra
3059,UOS,SURREY,UK,O/PL,A,1968,1985,U of Surrey,University of Surrey Dept. of Electronic and Electrical Eng.,"Guildford, Surrey",-0.5900,51.2400,0.0200,,,,University of Surrey Dept. of Electronic and Electrical Eng.
3060,UPAE,UPAE,US,O/LA/LV/PL/E/S,B,2005,,UPAero,UP Aerospace,"Denver:Highlands Ranch, Colorado",-104.9700,39.5400,0.0200,,,,UP Aerospace
3061,UPAEP,UPAEP,MX,O/PL,A,1973,,UPAEP,Universidad Popular Autonoma del Estado de Puebla,"Ciudad Puebla, Puebla",-98.2200,19.0500,0.0200,,,,Universidad Popular Autónoma del Estado de Puebla
3062,UPC,UPC,E,O/PL/S,A,1971,,UPC,Universitat Politecnica de Catalunya,"Barcelona, prov. Barcelona, CA Catalonia",2.1200,41.3900,0.0200,,,Polytechnic U. of Catalonia,Universitat Politecnica de Catalunya
3063,UPD,UPD,PH,O/PL,A,1949,,UP Diliman,Pamantasan ng Pilipinas Diliman,Quezon City/Diliman,121.0500,14.6500,0.0200,,,U. of the Phillipines Diliman,Pamantasan ng Pilipinas Diliman
3064,UPM,UPM,E,O/PL,A,1971,,IDR/UPM,Universita Politecnica de Madrid,Madrid,-3.7300,40.4500,0.0200,,,Polytechnic U. of Madrid,Universita Politecnica de Madrid
3065,UPMIM,UPMIM,E,,A,1971,,IDR/UPM,"Instituto Universitario de Microgravidad ""Ingacio Da Riva"", UPM",Madrid,-3.7300,40.4500,0.0200,UPM,,UPM Microgravity Institute,"Instituto Universitario de Microgravidad ""Ingacio Da Riva"", UPM"
3066,UQU,UQU,AU,O/LA/PL/S,A,1997,,UQU-CFH,"University of Queensland, Centre for Hypersonics","Brisbane:St Lucia, Queensland",153.0100,-27.4900,0.0200,,,,"University of Queensland, Centre for Hypersonics"
3067,URDEI,DEIMI,E,O,B,2015 Aug,,UrtheCast Deimos,UrtheCast Deimos Imaging,"Boecillo, Valladolid",-4.7000,41.5300,0.0200,URTHE,,,UrtheCast Deimos Imaging
3068,URTHE,URTHE,CA,O,B,2013,,UrtheCast,UrtheCast,"Vancouver, British Columbia",-123.1000,49.2500,0.0200,,,,UrtheCast
3069,URUGUS,URUGUS,UY,O/PL,B,2015,,URUGUS S.A.,"URUGUS S.A., Satellogic S.A., Montevideo satellite factory",Montevideo,-56.1800,-34.8800,0.0200,SATELOG,,,URUGUS S.A.
3070,US7A,US7A,US,LA,D,,,US 7th Army,"US 7th Army (Germany), Pershing battalions","Schwabisch Gmuend, Baden:Wurttemberg, Germany",9.8000,48.8000,0.0200,USA,,,"US 7th Army (Germany), Pershing battalions"
3071,US8A,US8A,US,LA/S,D,,,US 8th Army,"US 8th Army (Korea), ATACMS group",Seoul:Yongsan,126.9800,37.5300,0.0200,USA,,,US 8th Army (Korea)
3072,USA,USA,US,O/LA/LV/PL/W/LS/S,D,1775 Jun 14,*,US Army,United States Army,"Washington, DC",-77.0200,38.9000,0.0200,,,,United States Army
3073,USAF,USAF,US,O/LA/PL/LS/S,D,1947 Sep 18,,USAF,United States Air Force,"Washington, DC:Pentagon",-77.0600,38.8700,0.0200,,,,United States Air Force
3074,USAFA,USAFA,US,O/LA/LV/PL/S,D,1954,,USAF Academy,United States Air Force Academy,"Colorado Springs, Colorado",-104.8900,39.0100,0.0200,USAF,,,United States Air Force Academy
3075,USAIC,USAIC,US,O,D,1971,,US Army IC,US Army Intelligence Center,"Fort Huachuca, Arizona",-110.3500,31.5600,0.0200,USA,,,United States Army Intelligence Center
3076,USAMC,OCO,US,P,D,1962,2009,USA AMC,United States Army Materiel Command,"Washington, DC",-77.0200,38.9000,0.0200,USA,,,United States Army Materiel Command
3077,USASC,USASC,US,,D,1917,,USA SC,"US Army Signal Corps, Ft Monmouth","Ft Monmouth, New Jersey",-74.0500,40.3100,0.0200,USA,,,"US Army Signal Corps, Ft Monmouth"
3078,USCG,USCG,US,O,D,1915,,USCG,US Coast Guard,"Washington, DC",-77.0200,38.9000,0.0200,USA,,,US Coast Guard
3079,USCGR,USCGR,US,O,D,,,USCG RDC,US Coast Guard Research and Development Center,"New London, Connecticut",-72.1000,41.3600,0.0200,,,,US Coast Guard Research and Development Center
3080,USCLA,USCLA,US,O/LA/LV/PL/E/S,A,1880,,USC,University of Southern California,"Los Angeles:University Park, California",-118.2800,34.0200,0.0200,,,,University of Southern California
3081,USCMR,USCMR,US,O/PL,A,1880,,USC,"ISI-SERC, USC Marina Del Rey Campus","Los Angeles:Marina Del Rey, California",-118.4400,33.9800,0.0200,USCLA,,,"ISI-SERC, USC Marina Del Rey Campus"
3082,USDI,USDI,US,LS,C,,,USDI BLM,"US Dept of the Interior, Bureau of Land Management",Washington DC,-77.0200,38.9000,0.0200,,,,"US Dept of the Interior, Bureau of Land Management"
3083,USDMA,ACE,US,O,D,1972 Jul  1,1996 Oct  1,US DMA,"Defense Mapping Agency, Topographic Center (DMATC)","Bethesda, Maryland",-77.1100,38.9800,0.0200,DOD,,,"Defense Mapping Agency, Topographic Center (DMATC)"
3084,USEF,USEF,J,O,B,1986,2012 Mar,USEF,Zaidan houjin mujin uchuu jikken shisutemu kenkyuu kaihatsu kikou,Tokyo:Chiyoda,139.7500,35.6900,0.0200,,,Institute for Unmanned Space Experiment Free Flyer,財団法人無人宇宙実験システム研究開発機構
3085,USERAR,USERAR,CO,O/PL,A,1984,,USergioArb,Universidad Sergio Arboleda,Bogota,-74.0700,4.7100,0.0200,,,Sergio Arboleda University,Universidad Sergio Arboleda
3086,USF,USF,US,PL,A,1956,,U South Fla,University of South Florida,"Tampa, Florida",-82.4131,28.0546,0.0200,,,,University of South Florida
3087,USGS,USGS,US,O,C,1973,,USGS EROS,US Geological Survey EROS Data Center,"Sioux Falls, South Dakota",-96.7300,43.5400,0.0200,USGSR,,,US Geological Survey EROS Data Center
3088,USGSR,USGSR,US,P,C,1973,,USGS,US Geological Survey (Reston),"Reston, Virginia",-77.3500,38.9500,0.0200,USDI,,,US Geological Survey (Reston)
3089,USHREP,USHREP,US,O,C,1789 Mar,,US House,United States House of Representatives,Washington DC,-77.0200,38.9000,0.0200,,,,United States House of Representatives
3090,USIN,USIN,US,O/PL,A,1965,,USI Evansville,University of Southern Indiana,"Evansville, Indiana",-87.6700,37.9600,0.0200,,,,University of Southern Indiana
3091,USMA,USMA,US,O/PL,D,,,USMA,"US Military Academy, West Point","West Point, New York",-73.9700,41.3800,0.0200,USA,,,"US Military Academy, West Point"
3092,USMC,USMC,US,O,D,1798,,USMC,United States Marine Corps,"Washington, DC:Pentagon",-77.0600,38.8700,0.0200,,,,United States Marine Corps
3093,USN,USN,US,O/LA/LV/PL/W/E/LS/S,D,1775,,USN,United States Navy,"Washington, DC:Pentagon",-77.0600,38.8700,0.0200,,,,United States Navy
3094,USNA,USNA,US,O/PL,D,1845,,USNA,US Naval Academy,"Annapolis, Maryland",-76.5000,39.9700,0.0200,USN,,,US Naval Academy
3095,USNAEG,USNAEG,US,O/PL/LA,D,1976,,USN Aegis,"AEGIS TECHREP, Combat System Engineering Development Site  (NAVSEA)","Moorestown, New Jersey",-74.9000,39.9800,0.0200,NAVSEA,,,"AEGIS TECHREP, Combat System Engineering Development Site"
